Expiration Date,T,Strike,iv,bid,ask,delta,type,moneyness
2026-07-17,0.04657534246575343,7245.0,0.1732,34.8,35.4,-0.2156,put,0.9737340187668181
2026-07-17,0.04657534246575343,7250.0,0.1725,35.6,36.2,-0.2201,put,0.9744060229205564
2026-07-17,0.04657534246575343,7255.0,0.1717,36.4,37.0,-0.2246,put,0.9750780270742947
2026-07-17,0.04657534246575343,7260.0,0.171,37.3,37.8,-0.2292,put,0.975750031228033
2026-07-17,0.04657534246575343,7265.0,0.1703,38.1,38.7,-0.2339,put,0.9764220353817714
2026-07-17,0.04657534246575343,7270.0,0.1695,39.0,39.5,-0.2387,put,0.9770940395355097
2026-07-17,0.04657534246575343,7275.0,0.1688,39.9,40.4,-0.2435,put,0.977766043689248
2026-07-17,0.04657534246575343,7280.0,0.1681,40.8,41.3,-0.2485,put,0.9784380478429863
2026-07-17,0.04657534246575343,7285.0,0.1674,41.7,42.3,-0.2536,put,0.9791100519967246
2026-07-17,0.04657534246575343,7290.0,0.1667,42.7,43.2,-0.2587,put,0.979782056150463
2026-07-17,0.04657534246575343,7295.0,0.166,43.7,44.2,-0.264,put,0.9804540603042012
2026-07-17,0.04657534246575343,7300.0,0.1653,44.7,45.2,-0.2693,put,0.9811260644579396
2026-07-17,0.04657534246575343,7305.0,0.1645,45.7,46.2,-0.2747,put,0.9817980686116778
2026-07-17,0.04657534246575343,7310.0,0.1638,46.7,47.3,-0.2802,put,0.9824700727654162
2026-07-17,0.04657534246575343,7315.0,0.163,47.8,48.3,-0.2859,put,0.9831420769191546
2026-07-17,0.04657534246575343,7320.0,0.1623,48.9,49.4,-0.2916,put,0.9838140810728928
2026-07-17,0.04657534246575343,7325.0,0.1616,50.0,50.5,-0.2974,put,0.9844860852266312
2026-07-17,0.04657534246575343,7330.0,0.1608,51.1,51.7,-0.3034,put,0.9851580893803694
2026-07-17,0.04657534246575343,7335.0,0.1601,52.3,52.8,-0.3094,put,0.9858300935341078
2026-07-17,0.04657534246575343,7340.0,0.1593,53.5,54.0,-0.3155,put,0.9865020976878461
2026-07-17,0.04657534246575343,7345.0,0.1587,54.7,55.2,-0.3218,put,0.9871741018415844
2026-07-17,0.04657534246575343,7350.0,0.1578,55.9,56.5,-0.3281,put,0.9878461059953227
2026-07-17,0.04657534246575343,7355.0,0.1571,57.2,57.8,-0.3345,put,0.988518110149061
2026-07-17,0.04657534246575343,7360.0,0.1564,58.5,59.1,-0.3411,put,0.9891901143027994
2026-07-17,0.04657534246575343,7365.0,0.1556,59.8,60.4,-0.3477,put,0.9898621184565377
2026-07-17,0.04657534246575343,7370.0,0.1549,61.2,61.7,-0.3544,put,0.990534122610276
2026-07-17,0.04657534246575343,7375.0,0.1542,62.5,63.1,-0.3613,put,0.9912061267640143
2026-07-17,0.04657534246575343,7380.0,0.1534,64.0,64.6,-0.3683,put,0.9918781309177526
2026-07-17,0.04657534246575343,7385.0,0.1526,65.4,66.0,-0.3753,put,0.9925501350714909
2026-07-17,0.04657534246575343,7390.0,0.1518,66.9,67.5,-0.3825,put,0.9932221392252293
2026-07-17,0.04657534246575343,7395.0,0.1511,68.4,69.0,-0.3898,put,0.9938941433789675
2026-07-17,0.04657534246575343,7400.0,0.1504,70.0,70.6,-0.3972,put,0.9945661475327059
2026-07-17,0.04657534246575343,7405.0,0.1497,71.6,72.2,-0.4046,put,0.9952381516864441
2026-07-17,0.04657534246575343,7410.0,0.1489,73.2,73.8,-0.4122,put,0.9959101558401825
2026-07-17,0.04657534246575343,7415.0,0.1482,74.8,75.5,-0.4199,put,0.9965821599939209
2026-07-17,0.04657534246575343,7420.0,0.1474,76.5,77.2,-0.4277,put,0.9972541641476591
2026-07-17,0.04657534246575343,7425.0,0.1466,78.3,78.9,-0.4356,put,0.9979261683013975
2026-07-17,0.04657534246575343,7430.0,0.1459,80.1,80.7,-0.4436,put,0.9985981724551357
2026-07-17,0.04657534246575343,7435.0,0.1452,81.9,82.5,-0.4517,put,0.9992701766088741
2026-07-17,0.04657534246575343,7440.0,0.1445,83.7,84.4,-0.4599,put,0.9999421807626124
2026-07-17,0.04657534246575343,7445.0,0.1438,85.6,86.3,-0.4682,put,1.0006141849163508
2026-07-17,0.04657534246575343,7450.0,0.143,87.6,88.2,-0.4766,put,1.001286189070089
2026-07-17,0.04657534246575343,7455.0,0.1422,89.6,90.2,-0.485,put,1.0019581932238273
2026-07-17,0.04657534246575343,7460.0,0.1416,91.6,92.2,-0.4936,put,1.0026301973775655
2026-07-17,0.04657534246575343,7465.0,0.1408,93.7,94.3,-0.5022,put,1.003302201531304
2026-07-17,0.04657534246575343,7470.0,0.14,95.8,96.4,-0.511,put,1.0039742056850423
2026-07-17,0.04657534246575343,7475.0,0.1394,98.0,98.6,-0.5198,put,1.0046462098387805
2026-07-17,0.04657534246575343,7480.0,0.1386,100.2,100.8,-0.5286,put,1.005318213992519
2026-07-17,0.04657534246575343,7485.0,0.138,102.4,103.1,-0.5376,put,1.0059902181462572
2026-07-17,0.04657534246575343,7490.0,0.1373,104.7,105.4,-0.5466,put,1.0066622222999955
2026-07-17,0.04657534246575343,7495.0,0.1366,107.1,107.7,-0.5557,put,1.007334226453734
2026-07-17,0.04657534246575343,7500.0,0.1359,109.5,110.1,-0.5648,put,1.0080062306074722
2026-07-17,0.04657534246575343,7505.0,0.1352,112.0,112.6,-0.574,put,1.0086782347612104
2026-07-17,0.04657534246575343,7510.0,0.1345,114.5,115.1,-0.5832,put,1.0093502389149487
2026-07-17,0.04657534246575343,7515.0,0.1338,117.0,117.7,-0.5925,put,1.0100222430686872
2026-07-17,0.04657534246575343,7520.0,0.1332,119.7,120.3,-0.6018,put,1.0106942472224254
2026-07-17,0.04657534246575343,7525.0,0.1325,122.3,122.9,-0.6111,put,1.0113662513761636
2026-07-17,0.04657534246575343,7530.0,0.1318,125.0,125.7,-0.6205,put,1.0120382555299021
2026-07-17,0.04657534246575343,7535.0,0.1312,127.8,128.4,-0.6298,put,1.0127102596836404
2026-07-17,0.04657534246575343,7540.0,0.1306,130.6,131.3,-0.6392,put,1.0133822638373786
2026-07-17,0.04657534246575343,7545.0,0.13,133.5,134.1,-0.6485,put,1.014054267991117
2026-07-17,0.04657534246575343,7550.0,0.1293,136.4,137.1,-0.6578,put,1.0147262721448553
2026-07-17,0.04657534246575343,7555.0,0.1288,139.4,140.1,-0.6672,put,1.0153982762985936
2026-07-17,0.04657534246575343,7560.0,0.128,142.5,143.1,-0.6764,put,1.0160702804523318
2026-07-17,0.04657534246575343,7565.0,0.1274,145.6,146.2,-0.6857,put,1.0167422846060703
2026-07-17,0.04657534246575343,7570.0,0.1268,148.7,149.3,-0.6948,put,1.0174142887598085
2026-07-17,0.04657534246575343,7575.0,0.1261,149.8,154.6,-0.704,put,1.0180862929135468
2026-07-17,0.04657534246575343,7580.0,0.1256,153.1,157.9,-0.713,put,1.0187582970672853
2026-07-17,0.04657534246575343,7585.0,0.125,156.4,161.2,-0.722,put,1.0194303012210235
2026-07-17,0.04657534246575343,7590.0,0.1243,159.7,164.5,-0.731,put,1.0201023053747618
2026-07-17,0.04657534246575343,7595.0,0.1239,163.2,168.0,-0.7398,put,1.0207743095285002
2026-07-17,0.04657534246575343,7600.0,0.1232,166.6,171.4,-0.7485,put,1.0214463136822385
2026-07-17,0.04657534246575343,7605.0,0.1227,170.1,175.0,-0.7571,put,1.0221183178359767
2026-07-17,0.04657534246575343,7610.0,0.122,173.6,178.5,-0.7657,put,1.022790321989715
2026-07-17,0.04657534246575343,7615.0,0.1215,177.3,182.1,-0.7741,put,1.0234623261434534
2026-07-17,0.04657534246575343,7620.0,0.1211,181.0,185.8,-0.7824,put,1.0241343302971917
2026-07-17,0.04657534246575343,7625.0,0.1204,184.6,189.5,-0.7905,put,1.02480633445093
2026-07-17,0.04657534246575343,7630.0,0.12,188.5,193.3,-0.7985,put,1.0254783386046684
2026-07-17,0.04657534246575343,7635.0,0.1195,192.3,197.1,-0.8064,put,1.0261503427584067
2026-07-17,0.04657534246575343,7640.0,0.1191,196.2,201.0,-0.8142,put,1.026822346912145
2026-07-17,0.04657534246575343,7645.0,0.1186,200.1,204.9,-0.8218,put,1.0274943510658834
2026-07-17,0.04657534246575343,7650.0,0.1182,202.6,210.2,-0.8292,put,1.0281663552196216
2026-07-17,0.04657534246575343,7655.0,0.1177,206.6,214.2,-0.8364,put,1.0288383593733599
2026-07-17,0.04657534246575343,7660.0,0.1171,210.6,218.4,-0.8435,put,1.0295103635270981
2026-07-17,0.04657534246575343,7665.0,0.1168,214.8,222.3,-0.8505,put,1.0301823676808366
2026-07-17,0.04657534246575343,7670.0,0.1162,218.8,226.6,-0.8572,put,1.0308543718345748
2026-07-17,0.04657534246575343,7675.0,0.1159,223.1,230.6,-0.8638,put,1.031526375988313
2026-07-17,0.04657534246575343,7680.0,0.1152,227.2,234.9,-0.8702,put,1.0321983801420516
2026-07-17,0.04657534246575343,7685.0,0.1148,231.4,239.2,-0.8764,put,1.0328703842957898
2026-07-17,0.04657534246575343,7690.0,0.1144,235.7,243.5,-0.8824,put,1.033542388449528
2026-07-17,0.04657534246575343,7695.0,0.1144,240.2,247.7,-0.8882,put,1.0342143926032665
2026-07-17,0.04657534246575343,7700.0,0.1133,244.4,252.0,-0.8938,put,1.0348863967570048
2026-07-17,0.04657534246575343,7705.0,0.1129,248.7,256.5,-0.8993,put,1.035558400910743
2026-07-17,0.04657534246575343,7710.0,0.113,253.3,261.0,-0.9045,put,1.0362304050644813
2026-07-17,0.04657534246575343,7715.0,0.1128,257.8,265.3,-0.9095,put,1.0369024092182197
2026-07-17,0.04657534246575343,7720.0,0.1125,262.3,269.8,-0.9144,put,1.037574413371958
2026-07-17,0.04657534246575343,7725.0,0.1119,266.7,274.5,-0.919,put,1.0382464175256962
2026-07-17,0.04657534246575343,7730.0,0.1114,271.2,279.0,-0.9234,put,1.0389184216794347
2026-07-17,0.04657534246575343,7735.0,0.1112,275.8,283.6,-0.9277,put,1.039590425833173
2026-07-17,0.04657534246575343,7740.0,0.1111,280.5,288.2,-0.9318,put,1.0402624299869112
2026-07-17,0.04657534246575343,7745.0,0.1105,285.0,292.8,-0.9356,put,1.0409344341406497
2026-07-17,0.04657534246575343,7750.0,0.1105,289.7,297.5,-0.9393,put,1.041606438294388
2026-07-17,0.04657534246575343,7755.0,0.1101,294.4,302.1,-0.9428,put,1.0422784424481262
2026-07-17,0.04657534246575343,7760.0,0.1105,299.2,306.7,-0.9461,put,1.0429504466018644
2026-07-17,0.04657534246575343,7765.0,0.1096,303.8,311.5,-0.9492,put,1.043622450755603
2026-07-17,0.04657534246575343,7770.0,0.1092,308.5,316.2,-0.9522,put,1.0442944549093411
2026-07-17,0.04657534246575343,7775.0,0.109,313.2,321.0,-0.955,put,1.0449664590630794
2026-07-17,0.04657534246575343,7780.0,0.1091,318.0,325.8,-0.9576,put,1.0456384632168179
2026-07-17,0.04657534246575343,7785.0,0.1087,322.8,330.5,-0.9601,put,1.046310467370556
2026-07-17,0.04657534246575343,7790.0,0.109,327.6,335.4,-0.9624,put,1.0469824715242944
2026-07-17,0.04657534246575343,7795.0,0.1092,332.5,340.2,-0.9646,put,1.0476544756780328
2026-07-17,0.04657534246575343,7800.0,0.1084,337.2,345.0,-0.9666,put,1.048326479831771
2026-07-17,0.04657534246575343,7805.0,0.1094,342.2,349.7,-0.9686,put,1.0489984839855093
2026-07-17,0.04657534246575343,7810.0,0.1079,346.8,354.7,-0.9704,put,1.0496704881392476
2026-07-17,0.04657534246575343,7815.0,0.1093,351.9,359.4,-0.972,put,1.050342492292986
2026-07-17,0.04657534246575343,7820.0,0.1081,356.6,364.4,-0.9736,put,1.0510144964467243
2026-07-17,0.04657534246575343,7825.0,0.1083,361.5,369.3,-0.9751,put,1.0516865006004625
2026-07-17,0.04657534246575343,7830.0,0.1091,366.5,374.2,-0.9764,put,1.052358504754201
2026-07-17,0.04657534246575343,7835.0,0.1086,371.3,379.1,-0.9777,put,1.0530305089079393
2026-07-17,0.04657534246575343,7840.0,0.1079,376.2,383.9,-0.9789,put,1.0537025130616775
2026-07-17,0.04657534246575343,7845.0,0.1093,381.2,388.9,-0.98,put,1.054374517215416
2026-07-17,0.04657534246575343,7850.0,0.1084,386.0,393.8,-0.981,put,1.0550465213691542
2026-07-17,0.04657534246575343,7855.0,0.1082,390.9,398.7,-0.982,put,1.0557185255228925
2026-07-17,0.04657534246575343,7860.0,0.1103,396.0,403.5,-0.9829,put,1.0563905296766307
2026-07-17,0.04657534246575343,7865.0,0.1092,400.8,408.6,-0.9837,put,1.0570625338303692
2026-07-17,0.04657534246575343,7870.0,0.1087,405.7,413.5,-0.9845,put,1.0577345379841074
2026-07-17,0.04657534246575343,7875.0,0.111,410.8,418.3,-0.9852,put,1.0584065421378457
2026-07-17,0.04657534246575343,7880.0,0.1104,415.7,423.4,-0.9859,put,1.0590785462915842
2026-07-17,0.04657534246575343,7890.0,0.1099,425.5,433.3,-0.9871,put,1.0604225545990607
2026-07-17,0.04657534246575343,7900.0,0.1102,435.4,443.2,-0.9882,put,1.0617665629065374
2026-07-17,0.04657534246575343,7910.0,0.1116,445.4,453.1,-0.9891,put,1.0631105712140139
2026-07-17,0.04657534246575343,7920.0,0.1099,455.2,463.0,-0.9899,put,1.0644545795214906
2026-07-17,0.04657534246575343,7925.0,0.1113,460.2,468.0,-0.9903,put,1.0651265836752288
2026-07-17,0.04657534246575343,7930.0,0.1142,465.3,472.8,-0.9907,put,1.0657985878289673
2026-07-17,0.04657534246575343,7940.0,0.1099,475.1,482.8,-0.9913,put,1.0671425961364438
2026-07-17,0.04657534246575343,7950.0,0.108,484.9,492.8,-0.9919,put,1.0684866044439205
2026-07-17,0.04657534246575343,7960.0,0.1112,495.0,502.7,-0.9924,put,1.069830612751397
2026-07-17,0.04657534246575343,7970.0,0.1143,505.0,512.7,-0.9929,put,1.0711746210588737
2026-07-17,0.04657534246575343,7975.0,0.1132,509.9,517.5,-0.9931,put,1.071846625212612
2026-07-17,0.04657534246575343,7980.0,0.1173,515.0,522.5,-0.9933,put,1.0725186293663505
2026-07-17,0.04657534246575343,7990.0,0.115,524.9,532.6,-0.9937,put,1.073862637673827
2026-07-17,0.04657534246575343,8000.0,0.1183,534.9,542.4,-0.994,put,1.0752066459813037
2026-07-17,0.04657534246575343,8010.0,0.1008,544.6,552.5,-0.9944,put,1.0765506542887802
2026-07-17,0.04657534246575343,8020.0,0.114,554.7,562.3,-0.9946,put,1.0778946625962569
2026-07-17,0.04657534246575343,8025.0,0.1102,559.7,567.4,-0.9948,put,1.0785666667499951
2026-07-17,0.04657534246575343,8030.0,0.1026,564.6,572.4,-0.9949,put,1.0792386709037336
2026-07-17,0.04657534246575343,8040.0,0.1099,574.6,582.4,-0.9951,put,1.08058267921121
2026-07-17,0.04657534246575343,8050.0,0.1039,584.6,592.3,-0.9954,put,1.0819266875186868
2026-07-17,0.04657534246575343,8070.0,0.1181,604.6,612.1,-0.9958,put,1.08461470413364
2026-07-17,0.04657534246575343,8090.0,0.1043,624.5,632.2,-0.9961,put,1.0873027207485932
2026-07-20,0.0547945205479452,5400.0,0.509,0.75,0.9,-0.0031,put,0.72576448603738
2026-07-20,0.0547945205479452,5600.0,0.4704,1.0,1.2,-0.0043,put,0.7526446521869126
2026-07-20,0.0547945205479452,5800.0,0.4295,1.3,1.5,-0.006,put,0.7795248183364452
2026-07-20,0.0547945205479452,5900.0,0.4095,1.5,1.7,-0.007,put,0.7929649014112115
2026-07-20,0.0547945205479452,6000.0,0.39,1.75,1.95,-0.0083,put,0.8064049844859777
2026-07-20,0.0547945205479452,6100.0,0.3694,2.0,2.2,-0.0099,put,0.819845067560744
2026-07-20,0.0547945205479452,6200.0,0.3486,2.25,2.5,-0.0117,put,0.8332851506355103
2026-07-20,0.0547945205479452,6300.0,0.3284,2.65,2.85,-0.014,put,0.8467252337102766
2026-07-20,0.0547945205479452,6325.0,0.3233,2.75,2.95,-0.0146,put,0.8500852544789682
2026-07-20,0.0547945205479452,6350.0,0.3186,2.85,3.1,-0.0153,put,0.8534452752476598
2026-07-20,0.0547945205479452,6375.0,0.3133,2.95,3.2,-0.016,put,0.8568052960163514
2026-07-20,0.0547945205479452,6400.0,0.3076,3.0,3.3,-0.0168,put,0.8601653167850429
2026-07-20,0.0547945205479452,6425.0,0.3034,3.2,3.5,-0.0176,put,0.8635253375537345
2026-07-20,0.0547945205479452,6450.0,0.2979,3.3,3.6,-0.0185,put,0.8668853583224261
2026-07-20,0.0547945205479452,6475.0,0.2936,3.5,3.8,-0.0194,put,0.8702453790911177
2026-07-20,0.0547945205479452,6500.0,0.2879,3.6,3.9,-0.0205,put,0.8736053998598092
2026-07-20,0.0547945205479452,6525.0,0.2833,3.8,4.1,-0.0216,put,0.8769654206285008
2026-07-20,0.0547945205479452,6550.0,0.2786,4.0,4.3,-0.0228,put,0.8803254413971924
2026-07-20,0.0547945205479452,6575.0,0.2737,4.2,4.5,-0.0241,put,0.883685462165884
2026-07-20,0.0547945205479452,6600.0,0.2687,4.4,4.7,-0.0255,put,0.8870454829345755
2026-07-20,0.0547945205479452,6625.0,0.2635,4.6,4.9,-0.027,put,0.8904055037032671
2026-07-20,0.0547945205479452,6650.0,0.2591,4.9,5.2,-0.0288,put,0.8937655244719587
2026-07-20,0.0547945205479452,6675.0,0.2545,5.2,5.5,-0.0306,put,0.8971255452406502
2026-07-20,0.0547945205479452,6700.0,0.2498,5.5,5.8,-0.0327,put,0.9004855660093418
2026-07-20,0.0547945205479452,6725.0,0.2449,5.8,6.1,-0.035,put,0.9038455867780334
2026-07-20,0.0547945205479452,6750.0,0.2405,6.2,6.5,-0.0376,put,0.907205607546725
2026-07-20,0.0547945205479452,6775.0,0.2361,6.6,7.0,-0.0405,put,0.9105656283154165
2026-07-20,0.0547945205479452,6800.0,0.2319,7.1,7.5,-0.0437,put,0.9139256490841081
2026-07-20,0.0547945205479452,6825.0,0.2276,7.6,8.0,-0.0473,put,0.9172856698527997
2026-07-20,0.0547945205479452,6850.0,0.2237,8.3,8.7,-0.0513,put,0.9206456906214913
2026-07-20,0.0547945205479452,6875.0,0.2194,8.9,9.4,-0.0558,put,0.9240057113901828
2026-07-20,0.0547945205479452,6900.0,0.2155,9.7,10.2,-0.0607,put,0.9273657321588744
2026-07-20,0.0547945205479452,6925.0,0.2117,10.6,11.1,-0.0663,put,0.930725752927566
2026-07-20,0.0547945205479452,6950.0,0.2079,11.6,12.0,-0.0725,put,0.9340857736962576
2026-07-20,0.0547945205479452,6975.0,0.2041,12.7,13.2,-0.0795,put,0.9374457944649491
2026-07-20,0.0547945205479452,7000.0,0.2004,14.0,14.4,-0.0872,put,0.9408058152336407
2026-07-20,0.0547945205479452,7025.0,0.1968,15.4,15.8,-0.0957,put,0.9441658360023323
2026-07-20,0.0547945205479452,7050.0,0.1933,17.0,17.4,-0.1053,put,0.9475258567710239
2026-07-20,0.0547945205479452,7060.0,0.1917,17.6,18.1,-0.1094,put,0.9488698650785005
2026-07-20,0.0547945205479452,7070.0,0.1906,18.4,18.9,-0.1137,put,0.9502138733859771
2026-07-20,0.0547945205479452,7075.0,0.1897,18.7,19.2,-0.1159,put,0.9508858775397154
2026-07-20,0.0547945205479452,7080.0,0.189,19.1,19.6,-0.1181,put,0.9515578816934537
2026-07-20,0.0547945205479452,7090.0,0.1876,19.9,20.4,-0.1228,put,0.9529018900009304
2026-07-20,0.0547945205479452,7100.0,0.1863,20.7,21.3,-0.1276,put,0.954245898308407
2026-07-20,0.0547945205479452,7110.0,0.1849,21.6,22.1,-0.1326,put,0.9555899066158836
2026-07-20,0.0547945205479452,7120.0,0.1835,22.5,23.0,-0.1379,put,0.9569339149233602
2026-07-20,0.0547945205479452,7125.0,0.1829,23.0,23.5,-0.1406,put,0.9576059190770986
2026-07-20,0.0547945205479452,7130.0,0.1822,23.4,24.0,-0.1433,put,0.9582779232308368
2026-07-20,0.0547945205479452,7140.0,0.1809,24.5,25.0,-0.149,put,0.9596219315383135
2026-07-20,0.0547945205479452,7150.0,0.1795,25.5,26.1,-0.1549,put,0.9609659398457902
2026-07-20,0.0547945205479452,7160.0,0.1782,26.6,27.2,-0.1611,put,0.9623099481532668
2026-07-20,0.0547945205479452,7170.0,0.1767,27.7,28.3,-0.1674,put,0.9636539564607434
2026-07-20,0.0547945205479452,7175.0,0.1761,28.3,28.9,-0.1707,put,0.9643259606144817
2026-07-20,0.0547945205479452,7180.0,0.1754,28.9,29.5,-0.1741,put,0.96499796476822
2026-07-20,0.0547945205479452,7190.0,0.1741,30.2,30.8,-0.181,put,0.9663419730756967
2026-07-20,0.0547945205479452,7200.0,0.1728,31.5,32.1,-0.1882,put,0.9676859813831733
2026-07-20,0.0547945205479452,7210.0,0.1715,32.9,33.5,-0.1956,put,0.9690299896906499
2026-07-20,0.0547945205479452,7220.0,0.1701,34.3,34.9,-0.2034,put,0.9703739979981265
2026-07-20,0.0547945205479452,7225.0,0.1693,35.0,35.6,-0.2074,put,0.9710460021518649
2026-07-20,0.0547945205479452,7230.0,0.1687,35.8,36.4,-0.2114,put,0.9717180063056031
2026-07-20,0.0547945205479452,7240.0,0.1674,37.4,38.0,-0.2198,put,0.9730620146130798
2026-07-20,0.0547945205479452,7250.0,0.166,39.0,39.6,-0.2284,put,0.9744060229205564
2026-07-20,0.0547945205479452,7260.0,0.1647,40.7,41.3,-0.2374,put,0.975750031228033
2026-07-20,0.0547945205479452,7270.0,0.1633,42.5,43.1,-0.2467,put,0.9770940395355097
2026-07-20,0.0547945205479452,7275.0,0.1626,43.4,44.0,-0.2514,put,0.977766043689248
2026-07-20,0.0547945205479452,7280.0,0.162,44.4,45.0,-0.2563,put,0.9784380478429863
2026-07-20,0.0547945205479452,7290.0,0.1606,46.3,46.9,-0.2663,put,0.979782056150463
2026-07-20,0.0547945205479452,7295.0,0.1597,47.0,48.0,-0.2714,put,0.9804540603042012
2026-07-20,0.0547945205479452,7300.0,0.1592,48.3,48.9,-0.2766,put,0.9811260644579396
2026-07-20,0.0547945205479452,7305.0,0.1583,49.0,50.1,-0.2819,put,0.9817980686116778
2026-07-20,0.0547945205479452,7310.0,0.1579,50.4,51.1,-0.2873,put,0.9824700727654162
2026-07-20,0.0547945205479452,7315.0,0.1571,51.3,52.3,-0.2927,put,0.9831420769191546
2026-07-20,0.0547945205479452,7320.0,0.1565,52.6,53.3,-0.2983,put,0.9838140810728928
2026-07-20,0.0547945205479452,7325.0,0.1558,53.8,54.4,-0.304,put,0.9844860852266312
2026-07-20,0.0547945205479452,7330.0,0.1551,54.9,55.6,-0.3097,put,0.9851580893803694
2026-07-20,0.0547945205479452,7335.0,0.1543,55.9,56.9,-0.3156,put,0.9858300935341078
2026-07-20,0.0547945205479452,7340.0,0.1537,57.3,58.0,-0.3215,put,0.9865020976878461
2026-07-20,0.0547945205479452,7345.0,0.1529,58.2,59.4,-0.3275,put,0.9871741018415844
2026-07-20,0.0547945205479452,7350.0,0.1523,59.8,60.5,-0.3336,put,0.9878461059953227
2026-07-20,0.0547945205479452,7355.0,0.1515,60.9,61.9,-0.3398,put,0.988518110149061
2026-07-20,0.0547945205479452,7360.0,0.1509,62.4,63.1,-0.3462,put,0.9891901143027994
2026-07-20,0.0547945205479452,7365.0,0.1501,63.5,64.6,-0.3526,put,0.9898621184565377
2026-07-20,0.0547945205479452,7370.0,0.1494,65.1,65.8,-0.3591,put,0.990534122610276
2026-07-20,0.0547945205479452,7375.0,0.1487,66.5,67.2,-0.3657,put,0.9912061267640143
2026-07-20,0.0547945205479452,7380.0,0.1481,68.0,68.6,-0.3724,put,0.9918781309177526
2026-07-20,0.0547945205479452,7385.0,0.1473,69.2,70.3,-0.3792,put,0.9925501350714909
2026-07-20,0.0547945205479452,7390.0,0.1466,70.9,71.6,-0.3861,put,0.9932221392252293
2026-07-20,0.0547945205479452,7395.0,0.146,72.3,73.4,-0.393,put,0.9938941433789675
2026-07-20,0.0547945205479452,7400.0,0.1452,74.0,74.7,-0.4001,put,0.9945661475327059
2026-07-20,0.0547945205479452,7405.0,0.1446,75.4,76.6,-0.4073,put,0.9952381516864441
2026-07-20,0.0547945205479452,7410.0,0.1439,77.3,78.0,-0.4146,put,0.9959101558401825
2026-07-20,0.0547945205479452,7415.0,0.1432,78.7,79.9,-0.422,put,0.9965821599939209
2026-07-20,0.0547945205479452,7420.0,0.1425,80.6,81.3,-0.4294,put,0.9972541641476591
2026-07-20,0.0547945205479452,7425.0,0.1418,82.4,83.1,-0.437,put,0.9979261683013975
2026-07-20,0.0547945205479452,7430.0,0.1411,84.1,84.9,-0.4446,put,0.9985981724551357
2026-07-20,0.0547945205479452,7435.0,0.1404,85.8,86.9,-0.4524,put,0.9992701766088741
2026-07-20,0.0547945205479452,7440.0,0.1396,87.8,88.5,-0.4602,put,0.9999421807626124
2026-07-20,0.0547945205479452,7445.0,0.139,89.5,90.7,-0.4681,put,1.0006141849163508
2026-07-20,0.0547945205479452,7450.0,0.1384,91.6,92.4,-0.4762,put,1.001286189070089
2026-07-20,0.0547945205479452,7455.0,0.1376,93.4,94.6,-0.4842,put,1.0019581932238273
2026-07-20,0.0547945205479452,7460.0,0.137,95.6,96.4,-0.4924,put,1.0026301973775655
2026-07-20,0.0547945205479452,7465.0,0.1363,97.5,98.7,-0.5007,put,1.003302201531304
2026-07-20,0.0547945205479452,7470.0,0.1356,99.8,100.5,-0.509,put,1.0039742056850423
2026-07-20,0.0547945205479452,7475.0,0.1349,102.0,102.7,-0.5174,put,1.0046462098387805
